dataset,seed,method,ball_id,support_structure,depth,train_purity,cal_n,cal_purity,laplace_purity,wilson_lower,test_n,fresh_correctness,fresh_weight,optimism_train,optimism_cal,construction_native_overlap
dry_bean,21,gb_adaptive_parameter_free,192,1,6.0,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,193,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,194,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,195,1,6.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,196,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,197,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,198,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,199,1,6.0,1.0,0,nan,0.5,0.0,2,1.0,0.005555555555555556,0.0,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,200,1,6.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,201,1,6.0,1.0,2,0.5,0.5,0.13535036217158378,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,202,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,203,1,6.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,1,1.0,0.002777777777777778,0.0,0.0,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,204,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,205,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,206,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,207,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,208,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,209,2,6.0,1.0,0,nan,0.5,0.0,2,1.0,0.005555555555555556,0.0,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,210,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,211,1,6.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,212,1,7.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,213,1,7.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,214,1,7.0,1.0,2,1.0,0.75,0.3684031498640387,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,215,1,7.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,216,1,7.0,1.0,3,1.0,0.8,0.4728708045015879,2,1.0,0.005555555555555556,0.0,0.0,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,217,1,7.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,218,1,7.0,1.0,1,0.0,0.3333333333333333,0.02532056551910361,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,219,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,220,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,221,1,7.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,222,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,223,2,7.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,3,0.6666666666666666,0.008333333333333333,0.33333333333333337,0.33333333333333337,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,224,1,7.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,225,1,7.0,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,226,1,7.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,227,1,7.0,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,228,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,229,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,230,1,7.0,1.0,1,0.0,0.3333333333333333,0.02532056551910361,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,231,1,7.0,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,232,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,233,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,234,1,7.0,1.0,2,1.0,0.75,0.3684031498640387,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,235,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,236,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,237,1,7.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,238,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,239,1,7.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,1,1.0,0.002777777777777778,0.0,0.0,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,240,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,241,1,7.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,242,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,243,1,7.0,1.0,0,nan,0.5,0.0,2,1.0,0.005555555555555556,0.0,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,244,1,7.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,245,1,7.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,2,1.0,0.005555555555555556,0.0,0.0,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,246,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,247,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,248,1,7.0,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,249,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,250,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,251,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,252,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,253,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,254,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,255,1,7.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,256,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,257,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,258,1,7.0,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,259,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,260,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,261,1,7.0,1.0,2,1.0,0.75,0.3684031498640387,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,262,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,263,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,264,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,265,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,266,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,267,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,268,1,7.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,269,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,270,1,7.0,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,271,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,272,1,7.0,1.0,1,0.0,0.3333333333333333,0.02532056551910361,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,273,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,274,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,275,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,276,1,7.0,1.0,2,0.5,0.5,0.13535036217158378,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,277,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,278,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,279,1,7.0,1.0,2,1.0,0.75,0.3684031498640387,1,1.0,0.002777777777777778,0.0,0.0,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,280,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,281,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,282,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,283,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,284,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,285,1,7.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,286,1,7.0,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,287,1,7.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,288,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,289,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,290,1,7.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,2,1.0,0.005555555555555556,0.0,0.0,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,291,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,292,1,7.0,1.0,1,0.0,0.3333333333333333,0.02532056551910361,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,293,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,294,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,295,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,296,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,297,1,7.0,1.0,1,0.0,0.3333333333333333,0.02532056551910361,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,298,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,299,1,7.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,1,1.0,0.002777777777777778,0.0,0.0,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,300,1,7.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,301,1,7.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,302,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,303,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,304,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,305,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,306,1,7.0,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,307,1,7.0,1.0,2,1.0,0.75,0.3684031498640387,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,308,1,7.0,1.0,1,0.0,0.3333333333333333,0.02532056551910361,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,309,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,310,1,7.0,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,311,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,312,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,313,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,314,1,7.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,315,1,7.0,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,316,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,317,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,318,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,319,2,7.0,1.0,3,1.0,0.8,0.4728708045015879,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,320,1,7.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,321,1,7.0,1.0,0,nan,0.5,0.0,1,0.0,0.002777777777777778,1.0,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,322,1,7.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,1,1.0,0.002777777777777778,0.0,0.0,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,323,1,7.0,1.0,2,1.0,0.75,0.3684031498640387,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,324,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,325,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,326,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,327,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,328,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,329,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,330,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,331,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,332,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,333,1,7.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,334,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,335,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,336,1,7.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,2,1.0,0.005555555555555556,0.0,0.0,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,337,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,338,1,7.0,1.0,2,1.0,0.75,0.3684031498640387,1,1.0,0.002777777777777778,0.0,0.0,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,339,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,340,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,341,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,342,1,7.0,1.0,0,nan,0.5,0.0,2,1.0,0.005555555555555556,0.0,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,343,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,344,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,345,1,7.0,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,346,1,7.0,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,347,1,7.0,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,348,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,349,1,7.0,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,350,1,7.0,1.0,0,nan,0.5,0.0,2,1.0,0.005555555555555556,0.0,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,351,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,352,1,7.0,1.0,0,nan,0.5,0.0,2,1.0,0.005555555555555556,0.0,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,353,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,354,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,355,1,7.0,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,356,1,7.0,1.0,0,nan,0.5,0.0,1,0.0,0.002777777777777778,1.0,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,357,1,7.0,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,358,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,359,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,360,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,361,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,362,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,363,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,364,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,365,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,366,1,7.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,367,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,368,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,369,1,7.0,1.0,1,1.0,0.6666666666666666,0.22360679774997896,1,1.0,0.002777777777777778,0.0,0.0,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,370,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,371,1,7.0,1.0,0,nan,0.5,0.0,1,1.0,0.002777777777777778,0.0,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,372,1,7.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,373,1,8.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,374,1,8.0,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,0.9972222222222222
dry_bean,21,gb_adaptive_parameter_free,375,1,8.0,1.0,2,1.0,0.75,0.3684031498640387,3,1.0,0.008333333333333333,0.0,0.0,0.9972222222222222
